"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-12","9.84","0.80","0.0","0.0","69","84","59","  280","33.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-13","6.71","0.00","0.0","0.0","65","77","59","   60","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-14","7.16","0.57","0.0","0.0","70","78","65","  240","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-15","8.72","0.01","0.0","0.0","69","74","64","  240","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-16","9.84","0.25","0.0","0.0","70","77","63","  250","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-17","6.71","0.00","0.0","0.0","67","75","59","  130","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-18","8.50","0.02","0.0","0.0","69","78","63","  240","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-19","7.38","0.00","0.0","0.0","65","69","57","   20","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-20","4.92","0.03","0.0","0.0","65","77","54","  210","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-21","12.08","0.11","0.0","0.0","70","74","63","  240","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-22","8.95","0.02","0.0","0.0","70","80","63","  210","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-23","16.11","0.46","0.0","0.0","73","78","61","  260","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-24","9.40","0.00","0.0","0.0","65","72","58","  230","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-25","6.71","0.00","0.0","0.0","68","80","58","   30","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-26","9.40","0.00","0.0","0.0","67","75","58","   30","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-27","12.53","1.72","0.0","0.0","63","64","56","   90","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-28","9.17","0.13","0.0","0.0","58","61","56","   60","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-29","8.28","0.00","0.0","0.0","63","73","58","  230","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-30","7.38","0.06","0.0","0.0","67","73","62","  250","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-01","10.51","0.09","0.0","0.0","65","69","62","  220","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-02","4.70","0.00","0.0","0.0","64","71","57","  340","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-03","3.80","0.00","0.0","0.0","63","78","50","   30","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-04","7.16","0.00","0.0","0.0","67","77","56","  330","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-05","6.26","0.00","0.0","0.0","69","80","58","  220","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-06","6.71","0.43","0.0","0.0","74","87","64","  190","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-07","12.30","0.38","0.0","0.0","76","87","62","  230","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-08","7.83","0.00","0.0","0.0","66","70","60","   70","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-09","5.82","0.37","0.0","0.0","63","68","60","  360","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-10","5.14","0.00","0.0","0.0","67","78","58","  240","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-11","7.16","0.00","0.0","0.0","69","80","58","  220","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-12","5.37","0.00","0.0","0.0","71","83","60","  250","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-13","7.61","0.00","0.0","0.0","75","86","64","  220","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-14","6.49","0.65","0.0","0.0","72","75","69","  200","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-15","9.17","0.00","0.0","0.0","64","69","55","   30","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-16","5.37","0.00","0.0","0.0","64","76","52","   90","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-17","8.95","0.02","0.0","0.0","68","79","60","  210","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-18","10.29","0.00","0.0","0.0","77","82","71","  210","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-19","12.75","0.22","0.0","0.0","77","83","72","  250","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-20","8.28","0.00","0.0","0.0","75","81","67","  240","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-21","10.51","0.16","0.0","0.0","73","79","66","  280","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-22","10.51","0.00","0.0","0.0","69","76","63","  240","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-23","8.50","0.00","0.0","0.0","68","79","55","  250","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-24","4.92","0.00","0.0","0.0","70","82","57","  250","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-25","11.18","0.07","0.0","0.0","72","83","63","  250","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-26","4.92","0.00","0.0","0.0","77","86","68","  340","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-27","3.80","0.00","0.0","0.0","77","89","64","  350","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-28","4.92","0.00","0.0","0.0","79","89","67","  250","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-29","6.93","0.00","0.0","0.0","79","91","68","  250","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-30","12.97","0.03","0.0","0.0","78","82","72","  240","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-07-31","11.63","0.00","0.0","0.0","74","82","64","  240","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-01","9.84","0.00","0.0","0.0","72","78","66","  250","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-02","12.75","0.00","0.0","0.0","72","83","62","  200","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-03","13.87","0.00","0.0","0.0","74","79","67","  270","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-04","8.95","0.08","0.0","0.0","70","78","63","  230","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-05","9.40","0.00","0.0","0.0","68","74","62","  240","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-06","4.47","0.00","0.0","0.0","66","77","54","  360","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-07","6.93","0.00","0.0","0.0","67","80","56","   60","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-08","9.40","0.00","0.0","0.0","67","75","59","   70","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-09","4.47","0.00","0.0","0.0","67","81","54","   40","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-10","5.37","0.44","0.0","0.0","70","85","61","  280","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-11","9.84","0.00","0.0","0.0","70","78","65","  250","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-12","8.72","0.05","0.0","0.0","68","75","60","  310","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-13","11.18","0.00","0.0","0.0","65","76","52","  240","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-14","13.42","0.05","0.0","0.0","73","79","68","  240","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-15","7.61","2.85","0.0","0.0","73","83","65","  360","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-16","8.50","0.00","0.0","0.0","73","83","63","  220","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-17","8.50","0.00","0.0","0.0","76","85","66","  240","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-18","5.59","0.02","0.0","0.0","75","82","69","  160","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-19","7.38","0.00","0.0","0.0","77","89","69","  140","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-20","14.54","0.81","0.0","0.0","76","80","68","  230","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-21","10.51","0.00","0.0","0.0","68","73","61","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-22","3.58","0.00","0.0","0.0","67","77","57","  350","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-23","5.37","0.00","0.0","0.0","68","80","57","  160","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-24","12.53","0.00","0.0","0.0","71","74","66","  240","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-25","8.72","0.08","0.0","0.0","65","67","58","  210","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-26","8.28","0.00","0.0","0.0","62","69","57","  250","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-27","5.82","0.00","0.0","0.0","62","68","55","  280","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-28","5.82","0.00","0.0","0.0","64","74","55","  250","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-29","4.70","0.01","0.0","0.0","66","77","57","  220","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-30","5.37","0.00","0.0","0.0","72","79","67","  220","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-08-31","10.29","0.00","0.0","0.0","72","79","65","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-01","8.28","0.00","0.0","0.0","74","81","70","  240","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-02","8.95","0.00","0.0","0.0","74","83","67","  250","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-03","4.70","0.10","0.0","0.0","76","87","70","  350","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-04","8.50","0.00","0.0","0.0","76","86","67","   50","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-05","6.49","0.14","0.0","0.0","76","88","67","  210","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-06","8.05","0.00","0.0","0.0","77","84","68","  230","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-07","10.51","0.00","0.0","0.0","77","85","68","  240","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-08","8.05","0.00","0.0","0.0","79","88","72","  250","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-09","9.17","0.23","0.0","0.0","77","79","67","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-10","5.82","0.00","0.0","0.0","68","75","56","   70","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-11","5.59","0.00","0.0","0.0","65","79","53","  360","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-12","12.08","1.85","0.0","0.0","59","59","54","  350","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-13","11.41","0.41","0.0","0.0","54","56","51","  270","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-14","11.86","0.00","0.0","0.0","59","70","49","  230","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-15","8.50","0.00","0.0","0.0","64","76","52","  250","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-16","5.82","0.00","0.0","0.0","68","81","57","  260","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-17","6.93","0.00","0.0","0.0","70","81","59","  250","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-18","7.38","0.00","0.0","0.0","69","81","59","  220","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-19","12.53","0.04","0.0","0.0","71","77","59","  230","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-20","5.37","0.00","0.0","0.0","60","67","50","   30","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-21","7.38","0.00","0.0","0.0","58","70","47","   60","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-22","3.13","0.00","0.0","0.0","61","75","51","   30","8.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-23","3.58","0.00","0.0","0.0","63","77","52","  360","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-24","7.38","0.00","0.0","0.0","65","78","55","   60","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-25","6.93","0.00","0.0","0.0","65","76","54","   60","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-26","7.38","0.00","0.0","0.0","62","74","53","   90","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-27","8.28","0.00","0.0","0.0","64","76","55","  170","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-28","8.28","0.16","0.0","0.0","67","72","63","  200","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-29","8.95","1.00","0.0","0.0","67","71","55","   40","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-09-30","12.30","0.36","0.0","0.0","56","57","47","   30","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-01","12.53","0.00","0.0","0.0","50","55","44","   60","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-02","16.11","0.00","0.0","0.0","48","52","43","   40","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-03","18.34","0.02","0.0","0.0","46","49","44","   60","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-04","8.05","0.00","0.0","0.0","53","65","45","   70","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-05","3.80","0.00","0.0","0.0","56","67","49","  350","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-06","4.25","0.00","0.0","0.0","57","63","55","  320","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-07","7.38","0.00","0.0","0.0","58","66","51","  240","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-08","5.82","0.27","0.0","0.0","56","65","46","  100","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-09","11.63","0.76","0.0","0.0","59","65","46","  340","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-10","5.59","0.00","0.0","0.0","50","59","41","  250","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-11","14.76","0.00","0.0","0.0","55","66","48","  240","33.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-12","13.42","0.18","0.0","0.0","64","76","56","  190","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-13","17.22","0.17","0.0","0.0","61","62","55","  240","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-14","9.62","0.00","0.0","0.0","53","56","42","  260","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-15","14.54","0.01","0.0","0.0","50","61","40","  250","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-16","10.74","0.03","0.0","0.0","49","56","39","  240","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-17","7.38","0.02","0.0","0.0","40","45","34","  330","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-18","6.49","0.01","0.0","0.0","38","45","33","  320","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-19","14.54","0.00","0.0","0.0","42","58","30","  210","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-10-20","15.21","0.20","0.0","0.0","58","63","54","  230","30.0"
